GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
,445831.800,1,1,,,15,,,-37.8412603284,144.7676399037,25.9317,16.56,103.209,,0.10,-2.4,0.4,105.7,,,0.07,0.14,,,,0,0.118,0.341
2137,445831.900,1,0,,,15,2020-12-25,03:50:13.900,-37.8412633773,144.7676567963,26.2658,16.47,103.102,,0.23,,,,1.8,0.7,0.41,1.05,,,,100,1.522,1.558
,445831.900,1,1,,,15,,,-37.8412637011,144.7676581105,25.9506,16.56,103.209,,0.08,-2.4,0.4,105.7,,,0.07,0.14,,,,0,0.121,0.338
2137,445832.000,1,0,,,15,2020-12-25,03:50:14.000,-37.8412668126,144.7676749657,26.2776,16.47,103.349,,0.15,,,,1.8,0.7,0.45,1.14,,,,100,1.520,1.555
,445832.000,1,1,,,15,,,-37.8412671168,144.7676763056,25.9655,16.52,103.210,,0.09,-2.4,0.3,105.8,,,0.07,0.14,,,,0,0.122,0.335
2137,445832.100,1,0,,,15,2020-12-25,03:50:14.100,-37.8412702113,144.7676931190,26.2901,16.45,103.257,,0.19,,,,1.8,0.7,0.43,1.10,,,,100,1.516,1.550
,445832.100,1,1,,23,15,,,-37.8412705130,144.7676944850,25.9833,16.50,103.240,,0.11,-2.4,0.3,105.8,,,0.07,0.14,,,,0,0.125,0.331
2137,445832.200,1,0,,,15,2020-12-25,03:50:14.200,-37.8412735927,144.7677112504,26.3099,16.44,103.268,,0.20,,,,1.8,0.7,0.41,1.05,,,,100,1.512,1.546
,445832.200,1,1,,,15,,,-37.8412739005,144.7677126277,26.0020,16.50,103.198,,0.08,-2.3,0.3,105.8,,,0.07,0.14,,,,0,0.126,0.333
2137,445832.300,1,0,,,15,2020-12-25,03:50:14.300,-37.8412769609,144.7677293812,26.3327,16.43,103.261,,0.16,,,,1.8,0.7,0.39,1.00,,,,100,1.510,1.546
,445832.300,1,1,,,15,,,-37.8412772908,144.7677307624,26.0191,16.46,103.208,,0.08,-2.3,0.3,105.8,,,0.07,0.14,,,,0,0.127,0.338
2137,445832.400,1,0,,,15,2020-12-25,03:50:14.400,-37.8412803725,144.7677474410,26.3580,16.38,103.398,,0.19,,,,,,0.39,0.99,,,,100,1.504,1.542
,445832.400,1,1,,,15,,,-37.8412806895,144.7677488403,26.0368,16.45,103.164,,0.06,-2.3,0.3,105.8,1.8,0.7,0.07,0.14,,,,0,0.128,0.346
2137,445832.500,1,0,,,15,2020-12-25,03:50:14.500,-37.8412837873,144.7677654810,26.3603,16.36,103.382,,0.04,,,,1.8,0.7,0.37,0.95,,,,100,1.501,1.536
,445832.500,1,1,,,15,,,-37.8412840759,144.7677668981,26.0500,16.43,103.173,,0.10,-2.3,0.3,105.9,,,0.07,0.14,,,,0,0.129,0.336
2137,445832.600,1,0,,,15,2020-12-25,03:50:14.600,-37.8412871516,144.7677835347,26.3807,16.34,103.180,,0.17,,,,1.8,0.7,0.37,0.93,,,,100,1.500,1.536
,445832.600,1,1,,,15,,,-37.8412874235,144.7677849399,26.0692,16.41,103.113,,0.09,-2.4,0.3,105.9,,,0.07,0.14,,,,0,0.127,0.336
2137,445832.700,1,0,,30,15,2020-12-25,03:50:14.700,-37.8412905637,144.7678015681,26.4028,16.33,103.334,,0.22,,,,1.8,0.7,0.34,0.88,,,,100,1.501,1.538
,445832.700,1,1,,,15,,,-37.8412907971,144.7678029660,26.0906,16.40,103.147,,0.09,-2.5,0.4,105.9,,,0.07,0.14,,,,0,0.125,0.337
2137,445832.800,1,0,,,15,2020-12-25,03:50:14.800,-37.8412939430,144.7678196242,26.4247,16.33,103.210,,0.21,,,,1.8,0.7,0.36,0.92,,,,100,1.504,1.541
,445832.800,1,1,,,15,,,-37.8412941576,144.7678209964,26.1118,16.40,103.339,,0.12,-2.5,0.4,105.9,,,0.06,0.14,,,,0,0.123,0.336
2137,445832.900,1,0,,,15,2020-12-25,03:50:14.900,-37.8412973835,144.7678376708,26.4429,16.33,103.555,,0.13,,,,1.8,0.7,0.32,0.82,,,,100,1.508,1.543
,445832.900,1,1,,,15,,,-37.8412975886,144.7678389946,26.1327,16.38,103.407,,0.10,-2.5,0.3,106.0,,,0.06,0.14,,,,0,0.118,0.332
2137,445833.000,1,0,,,15,2020-12-25,03:50:15.000,-37.8413008389,144.7678556412,26.4692,16.26,103.704,,0.15,,,,1.8,0.7,0.41,1.04,,,,100,1.506,1.543
,445833.000,1,1,,,15,,,-37.8413010408,144.7678569472,26.1492,16.35,103.499,,0.09,-2.3,0.3,105.9,,,0.06,0.14,,,,0,0.117,0.341
2137,445833.100,1,0,,,15,2020-12-25,03:50:15.100,-37.8413042661,144.7678736711,26.5035,16.30,103.534,,0.19,,,,,,0.40,1.01,,,,100,1.512,1.553
,445833.100,1,1,,,15,,,-37.8413044687,144.7678749357,26.1680,16.35,103.421,,0.09,-2.2,0.3,105.9,1.8,0.7,0.06,0.14,,,,0,0.113,0.354
2137,445833.200,1,0,,23,15,2020-12-25,03:50:15.200,-37.8413076460,144.7678916622,26.5332,16.24,103.465,,0.16,,,,1.8,0.7,0.42,1.07,,,,100,1.511,1.554
,445833.200,1,1,,,15,,,-37.8413078816,144.7678928718,26.1854,16.30,103.334,,0.10,-2.1,0.3,105.9,,,0.06,0.14,,,,0,0.109,0.365
2137,445833.300,1,0,,,15,2020-12-25,03:50:15.300,-37.8413110258,144.7679095941,26.5563,16.21,103.451,,0.12,,,,1.8,0.7,0.38,0.98,,,,100,1.509,1.554
,445833.300,1,1,,,15,,,-37.8413112690,144.7679107786,26.2037,16.28,103.301,,0.13,-2.0,0.4,105.9,,,0.06,0.14,,,,0,0.107,0.369
2137,445833.400,1,0,,,15,2020-12-25,03:50:15.400,-37.8413143735,144.7679275693,26.5963,16.22,103.366,,0.24,,,,1.8,0.7,0.40,1.02,,,,100,1.514,1.564
,445833.400,1,1,,,15,,,-37.8413146325,144.7679286951,26.2268,16.30,103.183,,0.12,-2.1,0.4,105.9,,,0.06,0.14,,,,0,0.103,0.384
2137,445833.500,1,0,,,15,2020-12-25,03:50:15.500,-37.8413177398,144.7679455527,26.6203,16.24,103.278,,0.17,,,,1.8,0.7,0.40,1.01,,,,100,1.520,1.570
,445833.500,1,1,,,15,,,-37.8413179757,144.7679466475,26.2470,16.27,103.186,,0.10,-2.1,0.4,105.9,,,0.06,0.14,,,,0,0.100,0.386
2137,445833.600,1,0,,,15,2020-12-25,03:50:15.600,-37.8413210965,144.7679634885,26.6463,16.19,103.360,,0.13,,,,1.8,0.7,0.44,1.11,,,,100,1.519,1.571
,445833.600,1,1,,,15,,,-37.8413213382,144.7679645526,26.2632,16.29,103.280,,0.07,-2.2,0.3,105.9,,,0.06,0.14,,,,0,0.097,0.395
2137,445833.700,1,0,,30,15,2020-12-25,03:50:15.700,-37.8413244723,144.7679814450,26.6741,16.21,103.429,,0.10,,,,1.8,0.7,0.46,1.16,,,,100,1.524,1.578
,445833.700,1,1,,,15,,,-37.8413247203,144.7679824701,26.2762,16.28,103.305,,0.06,-2.1,0.1,105.9,,,0.06,0.14,,,,0,0.094,0.409
2137,445833.800,1,0,,,15,2020-12-25,03:50:15.800,-37.8413278261,144.7679993941,26.7093,16.18,103.348,,0.15,,,,1.8,0.7,0.49,1.23,,,,100,1.526,1.586
,445833.800,1,1,,,15,,,-37.8413280816,144.7680003570,26.2893,16.19,103.363,,0.04,-2.0,0.2,105.9,,,0.06,0.14,,,,0,0.089,0.429
2137,445833.900,1,0,,,15,2020-12-25,03:50:15.900,-37.8413311783,144.7680172468,26.7396,16.10,103.399,,0.10,,,,1.8,0.7,0.48,1.22,,,,100,1.523,1.588
,445833.900,1,1,,,15,,,-37.8413314391,144.7680181575,26.3029,16.19,103.222,,0.09,-2.0,0.4,105.8,,,0.06,0.14,,,,0,0.085,0.445
2137,445834.000,1,0,,,15,2020-12-25,03:50:16.000,-37.8413345022,144.7680350794,26.7738,16.10,103.321,,0.18,,,,1.8,0.7,0.43,1.09,,,,100,1.524,1.596
,445834.000,1,1,,,15,,,-37.8413347710,144.7680359683,26.3240,16.21,103.154,,0.14,-2.0,0.5,105.8,,,0.06,0.14,,,,0,0.084,0.458
2137,445834.100,1,0,,,15,2020-12-25,03:50:16.100,-37.8413378224,144.7680529469,26.8036,16.13,103.237,,0.22,,,,1.8,0.7,0.42,1.07,,,,100,1.529,1.603
,445834.100,1,1,,,15,,,-37.8413380858,144.7680538081,26.3481,16.18,103.075,,0.14,-2.1,0.4,105.9,,,0.06,0.14,,,,0,0.081,0.463
2137,445834.200,1,0,,23,15,2020-12-25,03:50:16.200,-37.8413411239,144.7680708318,26.8393,16.13,103.201,,0.22,,,,1.8,0.7,0.45,1.14,,,,100,1.533,1.609
,445834.200,1,1,,,15,,,-37.8413413881,144.7680716446,26.3706,16.17,103.141,,0.11,-2.2,0.4,105.9,,,0.06,0.14,,,,0,0.077,0.475
2137,445834.300,1,0,,,15,2020-12-25,03:50:16.300,-37.8413444246,144.7680886885,26.8694,16.09,103.255,,0.13,,,,1.8,0.7,0.53,1.32,,,,100,1.534,1.613
,445834.300,1,1,,,15,,,-37.8413447019,144.7680894520,26.3880,16.16,103.100,,0.13,-2.3,0.4,105.8,,,0.06,0.14,,,,0,0.074,0.487
2137,445834.400,1,0,,,15,2020-12-25,03:50:16.400,-37.8413476870,144.7681065327,26.9073,16.07,103.156,,0.19,,,,1.8,0.7,0.54,1.36,,,,100,1.536,1.622
,445834.400,1,1,,,15,,,-37.8413479891,144.7681072395,26.4083,16.12,103.078,,0.14,-2.3,0.4,105.8,,,0.07,0.14,,,,0,0.071,0.504
2137,445834.500,1,0,,,15,2020-12-25,03:50:16.500,-37.8413509837,144.7681243106,26.9351,16.04,103.203,,0.23,,,,1.8,0.7,0.50,1.26,,,,100,1.536,1.623
,445834.500,1,1,,,15,,,-37.8413512772,144.7681249879,26.4313,16.10,103.069,,0.14,-2.4,0.5,105.8,,,0.07,0.14,,,,0,0.068,0.508
2137,445834.600,1,0,,,15,2020-12-25,03:50:16.600,-37.8413542680,144.7681420452,26.9492,16.01,103.183,,0.17,,,,1.8,0.7,0.45,1.14,,,,100,1.534,1.619
,445834.600,1,1,,,15,,,-37.8413545569,144.7681427084,26.4549,16.11,103.022,,0.16,-2.5,0.5,105.8,,,0.07,0.14,,,,0,0.067,0.499
2137,445834.700,1,0,,30,15,2020-12-25,03:50:16.700,-37.8413575758,144.7681598390,26.9677,16.06,103.224,,0.18,,,,1.8,0.7,0.43,1.07,,,,100,1.541,1.624
,445834.700,1,1,,,15,,,-37.8413578498,144.7681604634,26.4798,16.09,103.077,,0.14,-2.5,0.5,105.8,,,0.07,0.14,,,,0,0.063,0.492
2137,445834.800,1,0,,,15,2020-12-25,03:50:16.800,-37.8413608727,144.7681775597,26.9786,16.00,103.139,,0.18,,,,1.8,0.7,0.41,1.03,,,,100,1.538,1.617
,445834.800,1,1,,,15,,,-37.8413611176,144.7681781763,26.5036,16.06,102.965,,0.13,-2.6,0.5,105.8,,,0.07,0.14,,,,0,0.061,0.479
2137,445834.900,1,0,,,15,2020-12-25,03:50:16.900,-37.8413641171,144.7681952825,26.9925,16.01,102.956,,0.20,,,,1.8,0.7,0.39,0.97,,,,100,1.539,1.615
,445834.900,1,1,,,15,,,-37.8413643477,144.7681958952,26.5286,16.07,102.963,,0.14,-2.7,0.5,105.8,,,0.07,0.14,,,,0,0.060,0.468
2137,445835.000,1,0,,,15,2020-12-25,03:50:17.000,-37.8413674457,144.7682129663,27.0097,15.98,103.287,,0.23,,,,1.8,0.7,0.37,0.92,,,,100,1.538,1.612
,445835.000,1,1,,,15,,,-37.8413676344,144.7682135781,26.5552,16.07,103.090,,0.12,-2.7,0.4,105.8,,,0.07,0.14,,,,0,0.058,0.458
2137,445835.100,1,0,,,15,2020-12-25,03:50:17.100,-37.8413708072,144.7682306432,27.0025,16.00,103.275,,0.07,,,,1.8,0.7,0.36,0.90,,,,100,1.539,1.603
,445835.100,1,1,,23,15,,,-37.8413709367,144.7682312740,26.5748,16.04,103.159,,0.09,-2.6,0.3,105.8,,,0.06,0.14,,,,0,0.057,0.432
2137,445835.200,1,0,,,15,2020-12-25,03:50:17.200,-37.8413741506,144.7682482702,27.0014,15.96,103.260,,0.15,,,,1.8,0.7,0.34,0.85,,,,100,1.535,1.593
,445835.200,1,1,,,15,,,-37.8413742339,144.7682489194,26.5958,16.01,103.194,,0.07,-2.5,0.3,105.7,,,0.06,0.14,,,,0,0.058,0.410
2137,445835.300,1,0,,,15,2020-12-25,03:50:17.300,-37.8413775052,144.7682658798,26.9954,15.96,103.344,,0.12,,,,1.8,0.7,0.33,0.82,,,,100,1.533,1.584
,445835.300,1,1,,,15,,,-37.8413775497,144.7682665590,26.6151,16.04,103.185,,0.07,-2.4,0.2,105.7,,,0.06,0.14,,,,0,0.060,0.385
2137,445835.400,1,0,,,15,2020-12-25,03:50:17.400,-37.8413808397,144.7682834915,26.9870,15.94,103.268,,0.11,,,,1.8,0.7,0.32,0.80,,,,100,1.531,1.576
,445835.400,1,1,,,15,,,-37.8413808477,144.7682841745,26.6334,15.98,103.162,,0.05,-2.3,0.1,105.7,,,0.06,0.14,,,,0,0.060,0.359
2137,445835.500,1,0,,,15,2020-12-25,03:50:17.500,-37.8413841289,144.7683010701,26.9717,15.89,103.221,,0.02,,,,1.8,0.7,0.34,0.86,,,,100,1.528,1.565
,445835.500,1,1,,,15,,,-37.8413841155,144.7683017551,26.6458,15.94,103.090,,0.06,-2.2,0.2,105.7,,,0.06,0.14,,,,0,0.060,0.331
2137,445835.600,1,0,,,15,2020-12-25,03:50:17.600,-37.8413874146,144.7683186678,26.9729,15.89,103.173,,0.20,,,,1.8,0.7,0.37,0.94,,,,100,1.530,1.564
,445835.600,1,1,,30,15,,,-37.8413873764,144.7683193380,26.6643,15.93,102.963,,0.12,-2.2,0.3,105.7,,,0.06,0.14,,,,0,0.059,0.314
2137,445835.700,1,0,,,15,2020-12-25,03:50:17.700,-37.8413906624,144.7683362719,26.9749,15.89,103.074,,0.16,,,,1.8,0.7,0.37,0.94,,,,100,1.531,1.562
,445835.700,1,1,,,15,,,-37.8413906200,144.7683369659,26.6836,15.94,102.971,,0.11,-2.3,0.4,105.7,,,0.06,0.14,,,,0,0.061,0.298
2137,445835.800,1,0,,,15,2020-12-25,03:50:17.800,-37.8413938841,144.7683538835,26.9725,15.88,103.070,,0.11,,,,1.8,0.7,0.40,1.00,,,,100,1.529,1.556
,445835.800,1,1,,,15,,,-37.8413938658,144.7683546254,26.6990,15.94,102.876,,0.09,-2.3,0.4,105.7,,,0.06,0.14,,,,0,0.065,0.281
2137,445835.900,1,0,,,15,2020-12-25,03:50:17.900,-37.8413971426,144.7683714779,26.9737,15.88,103.100,,0.20,,,,1.8,0.7,0.39,0.99,,,,100,1.524,1.549
,445835.900,1,1,,,15,,,-37.8413971108,144.7683723074,26.7158,15.91,102.971,,0.08,-2.4,0.3,105.7,,,0.06,0.14,,,,0,0.073,0.268
2137,445836.000,1,0,,,15,2020-12-25,03:50:18.000,-37.8414004084,144.7683890317,26.9588,15.85,103.057,,0.07,,,,1.8,0.7,0.42,1.06,,,,100,1.514,1.533
,445836.000,1,1,,,15,,,-37.8414003691,144.7683899947,26.7274,15.89,103.007,,0.08,-2.4,0.4,105.7,,,0.06,0.14,,,,0,0.085,0.246
2137,445836.100,1,0,,,15,2020-12-25,03:50:18.100,-37.8414037739,144.7684065496,26.9564,15.86,103.352,,0.25,,,,1.8,0.7,0.41,1.03,,,,100,1.502,1.520
,445836.100,1,1,,,15,,,-37.8414036597,144.7684075096,26.7457,15.87,103.021,,0.14,-2.3,0.4,105.7,,,0.06,0.14,,,,0,0.085,0.227
2137,445836.200,1,0,,23,15,2020-12-25,03:50:18.200,-37.8414071302,144.7684240217,26.9370,15.81,103.372,,0.09,,,,1.8,0.7,0.36,0.90,,,,100,1.500,1.513
,445836.200,1,1,,,15,,,-37.8414069384,144.7684249845,26.7623,15.88,103.058,,0.14,-2.2,0.3,105.7,,,0.06,0.14,,,,0,0.087,0.195
2137,445836.300,1,0,,,15,2020-12-25,03:50:18.300,-37.8414104421,144.7684415705,26.9229,15.87,103.174,,0.13,,,,1.8,0.7,0.39,0.99,,,,100,1.508,1.516
,445836.300,1,1,,,15,,,-37.8414101907,144.7684425213,26.7787,15.90,103.058,,0.12,-2.1,0.2,105.7,,,0.06,0.14,,,,0,0.088,0.169
2137,445836.400,1,0,,,15,2020-12-25,03:50:18.400,-37.8414137456,144.7684590735,26.9018,15.84,103.198,,0.09,,,,1.8,0.7,0.39,0.99,,,,100,1.506,1.511
,445836.400,1,1,,,15,,,-37.8414134414,144.7684600398,26.7910,15.87,102.837,,0.08,-2.2,0.1,105.7,,,0.06,0.14,,,,0,0.091,0.144
2137,445836.500,1,0,,,15,2020-12-25,03:50:18.500,-37.8414169498,144.7684766069,26.8921,15.83,102.952,,0.13,,,,1.8,0.7,0.37,0.93,,,,100,1.506,1.510
,445836.500,1,1,,,15,,,-37.8414166400,144.7684775519,26.8016,15.85,102.790,,0.05,-2.2,0.1,105.7,,,0.06,0.14,,,,0,0.090,0.128
2137,445836.600,1,0,,,15,2020-12-25,03:50:18.600,-37.8414201290,144.7684940815,26.8808,15.76,103.000,,0.05,,,,1.8,0.7,0.39,0.99,,,,100,1.502,1.505
,445836.600,1,1,,,15,,,-37.8414198355,144.7684950057,26.8080,15.82,102.824,,0.06,-2.4,0.1,105.7,,,0.06,0.14,,,,0,0.087,0.114
2137,445836.700,1,0,,30,15,2020-12-25,03:50:18.700,-37.8414233397,144.7685115381,26.8744,15.76,103.136,,0.05,,,,1.8,0.7,0.34,0.86,,,,100,1.503,1.505
,445836.700,1,1,,,15,,,-37.8414230552,144.7685124296,26.8161,15.82,102.939,,0.09,-2.4,0.2,105.8,,,0.06,0.14,,,,0,0.084,0.103
2137,445836.800,1,0,,,15,2020-12-25,03:50:18.800,-37.8414265554,144.7685289901,26.8805,15.77,103.083,,0.17,,,,1.8,0.7,0.34,0.86,,,,100,1.505,1.507
,445836.800,1,1,,,15,,,-37.8414262728,144.7685298673,26.8289,15.82,102.864,,0.10,-2.5,0.2,105.7,,,0.06,0.13,,,,0,0.083,0.098
2137,445836.900,1,0,,,15,2020-12-25,03:50:18.900,-37.8414297957,144.7685464199,26.8858,15.77,103.172,,0.11,,,,1.8,0.7,0.33,0.85,,,,100,1.505,1.506
,445836.900,1,1,,,15,,,-37.8414295076,144.7685473021,26.8411,15.81,102.947,,0.09,-2.5,0.2,105.8,,,0.06,0.13,,,,0,0.084,0.095
2137,445837.000,1,0,,,15,2020-12-25,03:50:19.000,-37.8414330224,144.7685638273,26.8946,15.75,103.104,,0.09,,,,1.8,0.7,0.33,0.84,,,,100,1.503,1.504
,445837.000,1,1,,,15,,,-37.8414327242,144.7685647196,26.8511,15.80,102.895,,0.09,-2.6,0.3,105.8,,,0.06,0.13,,,,0,0.085,0.096
2137,445837.100,1,0,,,15,2020-12-25,03:50:19.100,-37.8414362752,144.7685812206,26.9051,15.74,103.136,,0.15,,,,1.8,0.7,0.29,0.74,,,,100,1.502,1.503
,445837.100,1,1,,,15,,,-37.8414359542,144.7685821259,26.8632,15.80,102.971,,0.10,-2.6,0.2,105.8,,,0.06,0.13,,,,0,0.087,0.097
2137,445837.200,1,0,,23,15,2020-12-25,03:50:19.200,-37.8414395518,144.7685986420,26.9137,15.77,103.171,,0.12,,,,1.8,0.7,0.32,0.80,,,,100,1.504,1.505
,445837.200,1,1,,,15,,,-37.8414391879,144.7685995503,26.8737,15.79,102.994,,0.07,-2.6,0.1,105.8,,,0.06,0.13,,,,0,0.089,0.098
2137,445837.300,1,0,,,15,2020-12-25,03:50:19.300,-37.8414428257,144.7686159917,26.9166,15.72,103.228,,0.06,,,,1.8,0.7,0.32,0.80,,,,100,1.499,1.500
,445837.300,1,1,,,15,,,-37.8414424358,144.7686169262,26.8811,15.76,103.067,,0.07,-2.5,0.1,105.8,,,0.06,0.13,,,,0,0.093,0.099
2137,445837.400,1,0,,,15,2020-12-25,03:50:19.400,-37.8414460954,144.7686333380,26.9266,15.72,103.258,,0.08,,,,1.8,0.7,0.35,0.87,,,,100,1.498,1.498
,445837.400,1,1,,,15,,,-37.8414456712,144.7686342979,26.8895,15.77,102.937,,0.07,-2.6,0.1,105.8,,,0.06,0.13,,,,0,0.097,0.103
2137,445837.500,1,0,,,15,2020-12-25,03:50:19.500,-37.8414493273,144.7686506667,26.9347,15.69,103.211,,0.06,,,,1.8,0.7,0.37,0.92,,,,100,1.494,1.494
,445837.500,1,1,,,15,,,-37.8414489029,144.7686516435,26.8971,15.75,102.900,,0.07,-2.6,0.1,105.8,,,0.06,0.13,,,,0,0.098,0.105
2137,445837.600,1,0,,,15,2020-12-25,03:50:19.600,-37.8414525229,144.7686680313,26.9528,15.69,103.074,,0.11,,,,1.8,0.7,0.36,0.91,,,,100,1.494,1.495
,445837.600,1,1,,30,15,,,-37.8414521048,144.7686689976,26.9063,15.74,102.985,,0.07,-2.6,0.1,105.8,,,0.06,0.13,,,,0,0.097,0.107
2137,445837.700,1,0,,,15,2020-12-25,03:50:19.700,-37.8414557442,144.7686853861,26.9656,15.70,103.187,,0.10,,,,1.8,0.7,0.35,0.88,,,,100,1.495,1.496
,445837.700,1,1,,,15,,,-37.8414553357,144.7686863406,26.9155,15.74,103.000,,0.08,-2.6,0.1,105.8,,,0.06,0.13,,,,0,0.095,0.108
2137,445837.800,1,0,,,15,2020-12-25,03:50:19.800,-37.8414589405,144.7687027215,26.9760,15.67,103.103,,0.06,,,,1.8,0.7,0.33,0.84,,,,100,1.493,1.494
,445837.800,1,1,,,15,,,-37.8414585533,144.7687036576,26.9241,15.70,102.830,,0.07,-2.6,0.1,105.7,,,0.06,0.13,,,,0,0.093,0.106
2137,445837.900,1,0,,,15,2020-12-25,03:50:19.900,-37.8414621386,144.7687200103,26.9935,15.63,103.184,,0.10,,,,1.8,0.7,0.33,0.83,,,,100,1.490,1.492
,445837.900,1,1,,,15,,,-37.8414617591,144.7687209332,26.9340,15.69,102.872,,0.08,-2.5,0.2,105.7,,,0.06,0.13,,,,0,0.091,0.109
2137,445838.000,1,0,,,15,2020-12-25,03:50:20.000,-37.8414652927,144.7687373373,27.0068,15.66,103.015,,0.10,,,,1.8,0.7,0.33,0.84,,,,100,1.493,1.495
,445838.000,1,1,,,15,,,-37.8414649363,144.7687382417,26.9444,15.67,102.853,,0.09,-2.5,0.2,105.7,,,0.06,0.13,,,,0,0.089,0.108
2137,445838.100,1,0,,,15,2020-12-25,03:50:20.100,-37.8414684459,144.7687546031,27.0183,15.62,103.013,,0.10,,,,1.8,0.7,0.32,0.80,,,,100,1.489,1.491
,445838.100,1,1,,23,15,,,-37.8414681052,144.7687555150,26.9556,15.67,102.771,,0.10,-2.5,0.2,105.6,,,0.06,0.13,,,,0,0.089,0.109
2137,445838.200,1,0,,,15,2020-12-25,03:50:20.200,-37.8414715810,144.7687718929,27.0273,15.65,102.823,,0.19,,,,1.8,0.7,0.30,0.77,,,,100,1.489,1.491
,445838.200,1,1,,,15,,,-37.8414712416,144.7687728147,26.9697,15.68,102.759,,0.09,-2.5,0.2,105.6,,,0.06,0.13,,,,0,0.089,0.106
2137,445838.300,1,0,,,15,2020-12-25,03:50:20.300,-37.8414748026,144.7687891185,27.0207,15.61,103.227,,0.02,,,,1.8,0.7,0.33,0.82,,,,100,1.485,1.486
,445838.300,1,1,,,15,,,-37.8414744463,144.7687900688,26.9768,15.64,102.802,,0.08,-2.5,0.1,105.6,,,0.06,0.13,,,,0,0.092,0.102
2137,445838.400,1,0,,,15,2020-12-25,03:50:20.400,-37.8414779519,144.7688063522,27.0126,15.60,102.986,,0.04,,,,1.8,0.7,0.34,0.86,,,,100,1.482,1.483
,445838.400,1,1,,,15,,,-37.8414776076,144.7688073232,26.9839,15.62,102.775,,0.08,-2.5,0.1,105.6,,,0.06,0.13,,,,0,0.093,0.098
2137,445838.500,1,0,,,15,2020-12-25,03:50:20.500,-37.8414810929,144.7688235165,26.9987,15.53,103.017,,0.03,,,,1.8,0.7,0.36,0.91,,,,100,1.474,1.474
,445838.500,1,1,,,15,,,-37.8414807586,144.7688245070,26.9902,15.60,102.826,,0.07,-2.5,0.1,105.6,,,0.06,0.13,,,,0,0.095,0.095
2137,445838.600,1,0,,,15,2020-12-25,03:50:20.600,-37.8414842223,144.7688407405,27.0105,15.58,102.889,,0.17,,,,1.8,0.7,0.35,0.89,,,,100,1.477,1.477
,445838.600,1,1,,30,15,,,-37.8414838967,144.7688417472,27.0011,15.59,102.774,,0.09,-2.5,0.1,105.6,,,0.06,0.13,,,,0,0.096,0.096
2137,445838.700,1,0,,,15,2020-12-25,03:50:20.700,-37.8414873479,144.7688579319,27.0138,15.58,102.877,,0.13,,,,1.8,0.7,0.38,0.95,,,,100,1.472,1.472
,445838.700,1,1,,,15,,,-37.8414870249,144.7688589789,27.0106,15.61,102.766,,0.06,-2.5,0.1,105.6,,,0.06,0.13,,,,0,0.099,0.099
2137,445838.800,1,0,,,15,2020-12-25,03:50:20.800,-37.8414904859,144.7688751103,27.0030,15.57,102.939,,0.03,,,,1.8,0.7,0.38,0.97,,,,100,1.468,1.468
,445838.800,1,1,,,15,,,-37.8414901682,144.7688762053,27.0156,15.58,102.844,,0.06,-2.6,0.0,105.6,,,0.06,0.13,,,,0,0.102,0.103
2137,445838.900,1,0,,,15,2020-12-25,03:50:20.900,-37.8414936332,144.7688922385,27.0002,15.53,102.955,,0.12,,,,1.8,0.7,0.36,0.90,,,,100,1.460,1.460
,445838.900,1,1,,,15,,,-37.8414933081,144.7688933879,27.0215,15.58,102.754,,0.03,-2.6,0.0,105.6,,,0.06,0.13,,,,0,0.107,0.109
2137,445839.000,1,0,,,15,2020-12-25,03:50:21.000,-37.8414967544,144.7689093481,26.9857,15.52,102.931,,-0.01,,,,1.8,0.7,0.37,0.94,,,,100,1.453,1.453
,445839.000,1,1,,,15,,,-37.8414964373,144.7689105559,27.0232,15.57,102.839,,0.06,-2.6,-0.0,105.7,,,0.06,0.13,,,,0,0.112,0.118
2137,445839.100,1,0,,,15,2020-12-25,03:50:21.100,-37.8414999160,144.7689264425,26.9889,15.51,103.054,,0.12,,,,1.8,0.7,0.38,0.97,,,,100,1.448,1.448
,445839.100,1,1,,23,15,,,-37.8414995827,144.7689277113,27.0294,15.51,102.863,,0.05,-2.6,0.0,105.7,,,0.06,0.13,,,,0,0.117,0.124
2137,445839.200,1,0,,,15,2020-12-25,03:50:21.200,-37.8415030866,144.7689434823,26.9830,15.47,103.048,,0.03,,,,1.8,0.7,0.39,0.98,,,,100,1.439,1.439
,445839.200,1,1,,,15,,,-37.8415027263,144.7689448169,27.0338,15.53,102.886,,0.07,-2.7,0.2,105.7,,,0.06,0.13,,,,0,0.124,0.134
2137,445839.300,1,0,,,15,2020-12-25,03:50:21.300,-37.8415062592,144.7689605880,26.9746,15.52,103.027,,0.03,,,,1.8,0.7,0.37,0.93,,,,100,1.440,1.441
,445839.300,1,1,,,15,,,-37.8415058805,144.7689619667,27.0395,15.54,102.884,,0.08,-2.7,0.1,105.7,,,0.06,0.13,,,,0,0.128,0.144
2137,445839.400,1,0,,,15,2020-12-25,03:50:21.400,-37.8415094441,144.7689776535,26.9788,15.49,103.035,,0.15,,,,,,0.39,0.98,,,,100,1.433,1.435
